Name,formula,Property Molar Mass,Property Molar Mass units,Property Melting Point,Property Melting Point units,Property Density,Property Density units,Property Boiling Point,Property Boiling Point units,Property Solubility
Boron tribromide,BBr$_{3}$,250.52,g/mol,-46.3,$^{\circ}$C,2.643,g/cm$^{3}$,91.3,$^{\circ}$C,reacts violently
Silver chlorate,AgClO$_{3}$,191.319,g/mol,230,$^{\circ}$C,,,250,$^{\circ}$C,slightly soluble
Dess-Martin periodinane,C$_{13}$H$_{13}$IO$_{8}$,424.14,g/mol,103-133,$^{\circ}$C,,,,,
Nitroguanidine,CH$_{4}$N$_{4}$O$_{2}$,104.07,g/mol,232,$^{\circ}$C,1.71,g/cm$^{3}$,250,$^{\circ}$C,
Para-Chloroamphetamine,C$_{9}$H$_{12}$ClN,,,,,,,,,
Brickellin,C$_{20}$H$_{20}$O$_{9}$,404.36,g/mol,,,,,,,
EGIS-12 233,,,,,,,,,,
Calcium bromide,CaBr$_{2}$,199.89,g/mol,730,$^{\circ}$C,3.353,g/cm$^{3}$,1935,$^{\circ}$C,
Acetyl iodide,C$_{2}$H$_{3}$IO,,,,,,,,,Decomposes
Bis(2-ethylhexyl) adipate,C$_{22}$H$_{42}$O$_{4}$,,,-67.8,$^{\circ}$C,0.93,g/cm$^{3}$,417,$^{\circ}$C,negligible
Adjudin,C$_{15}$H$_{12}$Cl$_{2}$N$_{4}$O,,,,,,,,,
Benzomorphan,C$_{12}$H$_{15}$N,173.25,g/mol,,,,,,,
Cyclic ozone,O$_{3}$,,,,,,,,,
Manganese(II) acetate,Mn(CH$_{3}$COO)$_{2}$(anhydrous),173.027,g/mol,210,$^{\circ}$C,1.74,g/cm$^{3}$,,,
Flurazepam,C$_{21}$H$_{23}$ClFN$_{3}$O,,,,,,,,,
Aminoacetonitrile,C$_{2}$H$_{4}$N$_{2}$,,,,,,,,,
Pheniramine,C$_{16}$H$_{20}$N$_{2}$,,,,,,,,,
Diethylene glycol,C$_{4}$H$_{10}$O$_{3}$,106.12,g/mol,-10.45,$^{\circ}$C,,,244-245,$^{\circ}$C,miscible
FOX-7,C$_{2}$H$_{4}$N$_{4}$O$_{4}$,,,238,$^{\circ}$C,,,,,
Hesperetin,C$_{16}$H$_{14}$O$_{6}$,,,,,,,,,
DCKA,C$_{10}$H$_{5}$Cl$_{2}$NO$_{3}$,258.058,g/mol,,,,,,,
LASSBio-881,C$_{23}$H$_{27}$N$_{3}$O$_{6}$,,,,,,,,,
Zomebazam,C$_{15}$H$_{16}$N$_{4}$O$_{2}$,,,,,,,,,
Piquindone,C$_{15}$H$_{22}$N$_{2}$O,,,,,,,,,
Bisabolol,C$_{15}$H$_{26}$O,,,,,,,153,$^{\circ}$C,
Cyanoacetic acid,C$_{3}$H$_{3}$NO$_{2}$,85.06,g/mol,69-70,$^{\circ}$C,1.287,g/cm$^{3}$,,,1000
Lactucin,C$_{15}$H$_{16}$O$_{5}$,276.28,g/mol,,,,,,,
Omethoate,C$_{5}$H$_{12}$NO$_{4}$PS,213.19,g/mol,,,,,,,
Vanadium(III) oxide,V$_{2}$O$_{3}$,149.881,g/mol,1940,$^{\circ}$C,4.87,g/cm$^{3}$,,,
Magnesium levulinate,,,,,,,,,,
PMSF,C$_{7}$H$_{7}$FO$_{2}$S,,,,,,,,,
Mexrenone,C$_{24}$H$_{32}$O$_{5}$,,,,,,,,,
Ricinolein,C$_{57}$H$_{104}$O$_{9}$,,,,,,,,,
Chromium(II) oxalate,Cr(C$_{2}$O$_{4}$),140.02,g/mol,,,2.461,g/cm$^{3}$,,,126
Zafuleptine,C$_{17}$H$_{26}$FNO$_{2}$,,,,,,,,,
Bexarotene,C$_{24}$H$_{28}$O$_{2}$,,,,,,,,,
Lanperisone,C$_{15}$H$_{18}$F$_{3}$NO,,,,,,,,,
Buphenine,C$_{19}$H$_{25}$NO$_{2}$,,,,,,,,,
Lead(IV) sulfide,PbS$_{2}$,271.332,g/mol,,,,,,,
Ustalic acid,C$_{19}$H$_{14}$O$_{6}$,,,,,,,,,
GBR-12935,C$_{28}$H$_{34}$N$_{2}$O,,,,,,,,,
Mearnsetin,C$_{16}$H$_{12}$O$_{8}$,332.26,g/mol,,,,,,,
Cellulose triacetate,variable,,,,,,,,,
Ceftiolene,C$_{20}$H$_{18}$N$_{8}$O$_{8}$S$_{3}$,,,,,,,,,
Aluminium iodide,AlI$_{3}$,407.69495,g/mol,189.4,$^{\circ}$C,3.98,g/cm$^{3}$,360,$^{\circ}$C,
Cinchophen,C$_{16}$H$_{11}$NO$_{2}$,,,,,,,,,
Naphthylvinylpyridine,C$_{17}$H$_{13}$N,231.29,g/mol,,,,,,,
Zaragozic acid,C$_{35}$H$_{46}$O$_{14}$,,,,,,,,,
Thujene,C$_{10}$H$_{16}$,,,,,,,,,
PF-514273,C$_{21}$H$_{17}$Cl$_{2}$F$_{2}$N$_{3}$O$_{2}$,,,,,,,,,
Buscaline,C$_{14}$H$_{23}$NO$_{3}$,253.34,g/mol,,,,,,,
Vaniprevir,C$_{38}$H$_{53}$N$_{5}$O$_{9}$S,755.9,g/mol,,,,,,,
Lincomycin,C$_{18}$H$_{34}$N$_{2}$O$_{6}$S,,,,,,,,,
Combretastatin,C$_{18}$H$_{22}$O$_{6}$,334.36,g/mol,,,,,,,
DS-1 (drug),,,,,,,,,,
Pseudobaptigenin,C$_{16}$H$_{10}$O$_{5}$,282.24,g/mol,,,,,,,
Acridine,C$_{13}$H$_{9}$N,,,106-110,$^{\circ}$C,1.005,g/cm$^{3}$,344.86,$^{\circ}$C,46.5
Oxitropium bromide,,,,,,,,,,
Ergosterol peroxide,C$_{28}$H$_{44}$O$_{3}$,,,,,,,499.7,$^{\circ}$C,
Azacitidine,C$_{8}$H$_{12}$N$_{4}$O$_{5}$,,,,,,,,,
Darunavir,C$_{27}$H$_{37}$N$_{3}$O$_{7}$S,,,,,,,,,
Piromelatine,chemical_formulaC$_{17}$H$_{16}$N$_{2}$O$_{4}$,,,,,,,,,
Fimasartan,C$_{27}$H$_{31}$N$_{7}$OS,,,,,,,,,
Disufenton sodium,,,,,,,,,,
Tesamorelin,C$_{221}$H$_{366}$N$_{72}$O$_{67}$S,,,,,,,,,
Sodium silox,C$_{12}$H$_{27}$NaOSi,,,,,,,,,
Lirequinil,C$_{26}$H$_{25}$ClN$_{2}$O$_{3}$,,,,,,,,,
Pentamethylcyclopentadienyl iridium dichloride dimer,C$_{20}$H$_{30}$Cl$_{4}$Ir$_{2}$,796.71,g/mol,>230,$^{\circ}$C,,,,,
S-23 (drug),,,,,,,,,,
Benzphetamine,C$_{17}$H$_{21}$N,,,,,,,,,
Manganese violet,H$_{4}$NMnO$_{7}$P$_{2}$,,,,,,,,,
Diosmetin,C$_{16}$H$_{12}$O$_{6}$,300.26,g/mol,,,,,,,
Phenylsilane,C$_{6}$H$_{8}$Si,,,,,0.878,g/cm$^{3}$,119-121,$^{\circ}$C,Reactive
Oxanamide,C$_{8}$H$_{15}$NO$_{2}$,,,,,,,,,
CGS-9896,C$_{16}$H$_{10}$ClN$_{3}$O,,,,,,,,,
Rescinnamine,C$_{35}$H$_{42}$N$_{2}$O$_{9}$,,,,,,,,,
Thallium(III) oxide,Tl$_{2}$O$_{3}$,456.76,g/mol,717,$^{\circ}$C,,,875,$^{\circ}$C,insoluble
Yttrium(III) fluoride,YF$_{3}$,,,1387,$^{\circ}$C,,,2230,$^{\circ}$C,
Norbormide,C$_{33}$H$_{25}$N$_{3}$O$_{3}$,,,,,,,,,
Sophoraflavanone G,C$_{25}$H$_{28}$O$_{6}$,424.48622,g/mol,,,,,,,
Tirapazamine,C$_{7}$H$_{6}$N$_{4}$O$_{2}$,,,,,,,,,
Bergamottin,C$_{21}$H$_{22}$O$_{4}$,338.397,g/mol,55,$^{\circ}$C,,,,,
Mephenoxalone,C$_{11}$H$_{13}$NO$_{4}$,,,,,,,,,
Iloperidone,C$_{24}$H$_{27}$FN$_{2}$O$_{4}$,,,,,,,,,
Titanium(III) fluoride,TiF$_{3}$,104.862,g/mol,1200,$^{\circ}$C,3.4,g/cm$^{3}$,1400,$^{\circ}$C,sparingly soluble
Tolterodine,C$_{22}$H$_{31}$NO,,,,,,,,,
Potassium thiocyanate,KSCN,,,173.2,$^{\circ}$C,1.886,g/cm$^{3}$,500,$^{\circ}$C,
Tetrachlorodecaoxide,H2Cl4O11charge-4,,,,,,,,,
Cianopramine,C$_{20}$H$_{23}$N$_{3}$,,,,,,,,,
Tris(ethylenediamine)cobalt(III) chloride,C$_{6}$H$_{24}$N$_{6}$Cl$_{3}$Co,,,275,$^{\circ}$C,,,,,water
Varenicline,C$_{13}$H$_{13}$N$_{3}$,,,,,,,,,
Triazane,N$_{3}$H$_{5}$,,,,,,,,,
Rodiasine,C$_{38}$H$_{42}$N$_{2}$O$_{6}$,622.75,g/mol,,,,,,,
Psi-DOM,C$_{12}$H$_{19}$NO$_{2}$,,,203,$^{\circ}$C,,,,,
Succinic acid,C$_{4}$H$_{6}$O$_{4}$,,,184,$^{\circ}$C,1.56,g/cm$^{3}$,235,$^{\circ}$C,58
Elvitegravir,C$_{23}$H$_{23}$ClFNO$_{5}$,,,,,,,,,
Citral,C$_{10}$H$_{16}$O,152.24,g/mol,,,0.893,g/cm$^{3}$,229,$^{\circ}$C,
Chlorodifluoromethane,CHClF$_{2}$,86.47,g/mol,-175.42,$^{\circ}$C,,,-40.7,$^{\circ}$C,0.7799
AD-1211,C$_{23}$H$_{30}$N$_{2}$O,,,,,,,,,
MR-2096,C$_{21}$H$_{25}$NO$_{5}$,,,,,,,,,
Germanium selenide,GeSe,151.57,g/mol,667,$^{\circ}$C,5.56,g/cm$^{3}$,,,
Surinabant,C$_{23}$H$_{23}$BrCl$_{2}$N$_{4}$O,,,,,,,,,
Hexanal,C$_{6}$H$_{12}$O,,,,,,,130-131,$^{\circ}$C,
Quercitrin,C$_{21}$H$_{20}$O$_{11}$,448.38,g/mol,,,,,,,
Zirconium nitrate,Zr(NO$_{3}$)$_{4}$,339.243591,g/mol,,,,,decompose 100,$^{\circ}$C,"water, ethanol"
Chlorophenol red,C$_{19}$H$_{12}$Cl$_{2}$O$_{5}$S,423.27,g/mol,,,,,,,
Picryl chloride,C$_{6}$H$_{2}$ClN$_{3}$O$_{6}$,247.55,g/mol,,,,,,,
Sacubitril,C$_{24}$H$_{29}$NO$_{5}$,,,,,,,,,
Dimethylaniline,C$_{8}$H$_{11}$N,,,2,$^{\circ}$C,,,194,$^{\circ}$C,2% (20$^{\circ}$C)
Combretastatin B-1,C$_{18}$H$_{22}$O$_{6}$,334.36,g/mol,,,,,,,
Fenclofenac,C$_{14}$H$_{10}$Cl$_{2}$O$_{3}$,297.1,g/mol,,,,,,,
Methomyl,C$_{5}$H$_{10}$N$_{2}$O$_{2}$S,,,78-79,$^{\circ}$C,1.2946,g/cm$^{3}$,,,58
AS-19 (drug),,,,,,,,,,
Biclotymol,C$_{21}$H$_{26}$Cl$_{2}$O$_{2}$,,,,,,,,,
Nitroarginine,C$_{6}$H$_{13}$N$_{5}$O$_{4}$,219.20,g/mol,,,,,,,
Sucrose,C$_{12}$H$_{22}$O$_{11}$,342.30,g/mol,,,,,,,2000
Gambogic acid,C$_{38}$H$_{44}$O$_{8}$,,,,,1.29,g/cm$^{3}$,,,
Tetrabutyltin,C$_{16}$H$_{36}$Sn,347.147,g/mol,-97,$^{\circ}$C,,,,,
Neurokinin B,C$_{55}$H$_{79}$N$_{13}$O$_{14}$S$_{2}$,,,,,,,,,
Iobitridol,C$_{20}$H$_{28}$I$_{3}$N$_{3}$O$_{9}$,,,,,,,,,
Streptomycin,C$_{21}$H$_{39}$N$_{7}$O$_{12}$,,,,,,,,,
Flumedroxone,C$_{22}$H$_{29}$F$_{3}$O$_{3}$,,,,,,,,,
Phenylphosphine,C$_{6}$H$_{5}$PH$_{2}$,110.09,g/mol,,,1.001,g/cm$^{3}$,160,$^{\circ}$C,
Isophorone,C$_{9}$H$_{14}$O,,,-8.1,$^{\circ}$C,0.9255,g/cm$^{3}$,215.32,$^{\circ}$C,1.2
Methoxyphenamine,C$_{11}$H$_{17}$NO,,,,,,,,,
Vanadocene,V(C$_{5}$H$_{5}$)$_{2}$,181.128,g/mol,167,$^{\circ}$C,,,,,
Lead telluride,PbTe,334.80,g/mol,924,$^{\circ}$C,8.164,g/cm$^{3}$,,,insoluble
Clomocycline,C$_{23}$H$_{25}$ClN$_{2}$O$_{9}$,,,,,,,,,
Trifluoromethylaminoindane,C$_{10}$H$_{10}$F$_{3}$N,,,,,,,,,
Tetraphenylporphine sulfonate,,,,,,,,,,
Magnesium diuranate,MgU$_{2}$O$_{7}$,,,,,,,,,
Poly(4-methyl-1-pentene),(C$_{6}$H$_{12}$)$_{n}$,,,240,$^{\circ}$C,,,,,
Tebuthiuron,C$_{9}$H$_{16}$N$_{4}$OS,,,163.19,$^{\circ}$C,1.186,g/cm$^{3}$,394.23,$^{\circ}$C,2500
Gallium phosphide,GaP,100.697,g/mol,1477,$^{\circ}$C,4.138,g/cm$^{3}$,,,insoluble
Hernandaline,C$_{29}$H$_{31}$NO$_{7}$,505.559,g/mol,170-171.5,$^{\circ}$C,,,,,
Oxaziridine,CH$_{3}$NO,,,,,,,,,
Meta-DOB,C$_{11}$H$_{16}$BrNO$_{2}$,274.154,g/mol,,,,,,,
Apiforol,C$_{15}$H$_{14}$O$_{5}$,274.26,g/mol,,,,,,,
Valienamine,C$_{7}$H$_{13}$NO$_{4}$,175.18,g/mol,,,,,,,
Drotebanol,C$_{19}$H$_{27}$NO$_{4}$,,,165,$^{\circ}$C,,,,,
Naproxcinod,C$_{18}$H$_{21}$NO$_{6}$,,,,,,,,,
Misoprostol,C$_{22}$H$_{38}$O$_{5}$,,,,,,,,,
Zirconium nitride,ZrN,,,2952,$^{\circ}$C,7.09,g/cm$^{3}$,,,Insoluble
Prilocaine,C$_{13}$H$_{20}$N$_{2}$O,,,,,,,,,
Umbelliferone,C$_{9}$H$_{6}$O$_{3}$,162.14,g/mol,230,$^{\circ}$C,,,,,
Basketene,C$_{10}$H$_{10}$,130.186,g/mol,,,,,,,
Vinylsulfonic acid,C$_{2}$H$_{4}$O$_{3}$S,,,,,,,95,$^{\circ}$C,
Phloroglucinol,C$_{6}$H$_{6}$O$_{3}$,126.11,g/mol,219,$^{\circ}$C,,,,,1
Cefbuperazone,C$_{22}$H$_{29}$N$_{9}$O$_{9}$S$_{2}$,,,,,,,,,
Methafurylene,C$_{14}$H$_{19}$N$_{3}$O,,,,,,,,,
Neltenexine,C$_{18}$H$_{20}$Br$_{2}$N$_{2}$O$_{2}$S,,,,,,,,,
Phytol,C$_{20}$H$_{40}$O,,,,,,,203,$^{\circ}$C,
Ammonia,NH$_{3}$,17.031,g/mol,-77.73,$^{\circ}$C,,,-33.34,$^{\circ}$C,47% w/w
Thymol blue,C$_{27}$H$_{30}$O$_{5}$S,,,221-224,$^{\circ}$C,,,,,Insoluble
Cefminox,C$_{16}$H$_{21}$N$_{7}$O$_{7}$S$_{3}$,,,,,,,,,
Metam sodium,C$_{2}$H$_{4}$NNaS$_{2}$,129.18,g/mol,,,,,,,
Ibogaine,C$_{20}$H$_{26}$N$_{2}$O,,,152,$^{\circ}$C,,,,,
Poly(2 6-diphenylphenylene oxide),(C$_{18}$H$_{12}$O)$_{x}$,,,,,,,,,
Thallium(I) sulfate,Tl$_{2}$SO$_{4}$,504.83,g/mol,632,$^{\circ}$C,6.77,g/cm$^{3}$,,,2.70
Wikipedia:WikiProject Medicine/Translation task force/RTT/Simple dapsone,,,,,,,,,,
Doripenem,C$_{15}$H$_{24}$N$_{4}$O$_{6}$S$_{2}$,,,,,,,,,
Uranium monophosphide,UP,272.0625,g/mol,,,,,,,
Deoxyguanosine monophosphate,C$_{10}$H$_{14}$N$_{5}$O$_{7}$P,,,,,,,,,
Hexafluorophosphate,F$_{6}$P$^{-}$,,,,,,,,,
GR-159 897,,,,,,,,,,
Aderbasib,C$_{21}$H$_{28}$N$_{4}$O$_{5}$,,,,,,,,,
Dibenzylideneacetone,C$_{17}$H$_{14}$O,234.29,g/mol,Aldrich 110-111,$^{\circ}$C,,,,,Insoluble
Alclofenac,C$_{11}$H$_{11}$ClO$_{3}$,,,,,,,,,
Arsenic triiodide,AsI$_{3}$,455.635,g/mol,146,$^{\circ}$C,4.69,g/cm$^{3}$,,,6
Methedrone,C$_{11}$H$_{15}$NO$_{2}$,,,,,,,,,
Amentoflavone,C$_{30}$H$_{18}$O$_{10}$,,,,,,,,,
Felbinac,C$_{14}$H$_{12}$O$_{2}$,,,,,,,,,
Staphyloxanthin,C$_{51}$H$_{78}$O$_{8}$,819.16,g/mol,,,,,,,
Norboletone,C$_{21}$H$_{32}$O$_{2}$,,,,,,,,,
Mirex,C$_{10}$Cl$_{12}$,545.55,g/mol,485,$^{\circ}$C,,,,,
Dihydrogossypetin,C$_{15}$H$_{12}$O$_{8}$,320.25,g/mol,,,,,,,
Triethoxysilane,C$_{6}$H$_{16}$O$_{3}$Si,,,,,0.89,g/cm$^{3}$,134-135,$^{\circ}$C,organic solvents
O-Desmethyltramadol,C$_{15}$H$_{23}$NO$_{2}$,,,,,,,,,
Rhamnose,C$_{6}$H$_{12}$O$_{5}$,,,91-93,$^{\circ}$C,,,,,
Isoamyl acetate,C$_{7}$H$_{14}$O$_{2}$,130.19,g/mol,-78,$^{\circ}$C,0.876,g/cm$^{3}$,142,$^{\circ}$C,0.3% (20$^{\circ}$C)
Methyl vinyl ketone,PdO,122.42,g/mol,750,$^{\circ}$C,8.3,g/cm$^{3}$,,,insoluble
Silacyclobutane,C$_{3}$H$_{8}$Si,,,,,,,29.8,$^{\circ}$C,
Dihexyverine,C$_{20}$H$_{35}$NO$_{2}$,,,,,,,,,
Caprolactone,C$_{6}$H$_{10}$O$_{2}$,114.14,g/mol,-1,$^{\circ}$C,1.030,g/cm$^{3}$,253,$^{\circ}$C,Miscible
Acetone cyanohydrin,C$_{4}$H$_{7}$NO,,,,,,,95,$^{\circ}$C,
Sodium iodate,NaIO$_{3}$,,,425,$^{\circ}$C,4.28,g/cm$^{3}$,,,2.5
DMeOB,C$_{16}$H$_{16}$N$_{2}$O$_{2}$,,,,,,,,,
Geranylgeraniol,C$_{20}$H$_{34}$O,,,,,,,,,
Probenecid,C$_{13}$H$_{19}$NO$_{4}$S,,,,,,,,,
Palladium tetrafluoride,PdF$_{4}$,,,,,,,,,
Copper(II) sulfate,CuSO$_{4}$(anhydrous),159.609,g/mol,110,$^{\circ}$C,3.60,g/cm$^{3}$,,,1.055
HU-331,C$_{21}$H$_{28}$O$_{3}$,328.445,g/mol,,,,,,,
Scandium nitrate,Sc(NO$_{3}$)$_{3}$,230.97,g/mol,,,,,,,
Tivantinib,C$_{23}$H$_{19}$N$_{3}$O$_{2}$,,,,,,,,,
Smitilbin,C$_{21}$H$_{22}$O$_{11}$,450.39,g/mol,,,,,,,
G-130,C$_{12}$H$_{17}$NO,,,,,,,,,
Angelic acid,C$_{5}$H$_{8}$O$_{2}$,,,45.5,$^{\circ}$C,,,185,$^{\circ}$C,
Alisporivir,C$_{63}$H$_{113}$N$_{11}$O$_{12}$,,,,,,,,,
PWZ-029,C$_{14}$H$_{14}$ClN$_{3}$O$_{2}$,,,,,,,,,
Thiourea,CH$_{4}$N$_{2}$S,76.12,g/mol,182,$^{\circ}$C,,,,,14.2
Mosapramine,C$_{28}$H$_{35}$ClN$_{4}$O,,,,,,,,,
Norcamphor,C$_{7}$H$_{10}$O,,,93-96,$^{\circ}$C,,,168-172,$^{\circ}$C,
Chlorine monoxide,ClO,,,,,,,,,
Menogaril,C$_{28}$H$_{31}$NO$_{10}$,541.55,g/mol,,,,,,,
Quinupramine,C$_{21}$H$_{24}$N$_{2}$,,,,,,,,,
Europium acetylacetonate,EuC$_{15}$H$_{21}$O$_{6}$,,,187-189,$^{\circ}$C,,,,,
Merbromin,C$_{20}$H$_{8}$Br$_{2}$HgNa$_{2}$O$_{6}$,,,,,,,,,
Phenglutarimide,C$_{17}$H$_{24}$N$_{2}$O$_{2}$,,,,,,,,,
Temoporfin,C$_{44}$H$_{32}$N$_{4}$O$_{4}$,,,,,,,,,
Potassium chlorate,KClO$_{3}$,,,356,$^{\circ}$C,2.32,g/cm$^{3}$,400,$^{\circ}$C,3.13
Cyclohexene,C$_{6}$H$_{10}$,82.143,g/mol,-103.5,$^{\circ}$C,0.8110,g/cm$^{3}$,82.98,$^{\circ}$C,insoluble in water
Rhenium(VII) sulfide,Re$_{2}$S$_{7}$,596.869,g/mol,,,,,,,
Ibrolipim,C$_{19}$H$_{20}$BrN$_{2}$O$_{4}$P,,,,,,,,,
Tioguanine,C$_{5}$H$_{5}$N$_{5}$S,,,,,,,,,
Benomyl,C$_{14}$H$_{18}$N$_{4}$O$_{3}$,,,290,$^{\circ}$C,,,,,0.0004% (20$^{\circ}$C)
Magnesium pyridoxal 5-phosphate glutamate,,,,,,,,,,
Malvidin-3-O-(6-p-coumaroyl)glucoside,C$_{32}$H$_{31}$O$_{14}$,639.58,g/mol,,,,,,,
Solvent Red 26,C$_{25}$H$_{22}$N$_{4}$O,,,,,,,,,Low
Virodhamine,C$_{22}$H$_{37}$NO$_{2}$,,,,,,,,,
Argatroban,C$_{23}$H$_{36}$N$_{6}$O$_{5}$S,,,,,,,,,
DSS (NMR standard),C$_{6}$H$_{16}$O$_{3}$SSi,,,,,,,120,$^{\circ}$C,
Punicacortein C,C$_{48}$H$_{28}$O$_{30}$,1084.68,g/mol,,,,,,,
Silicon tetrafluoride,SiF$_{4}$,104.0791,g/mol,-90,$^{\circ}$C,,,-86,$^{\circ}$C,decomposes
L-368 899,,,,,,,,,,
Sodium peroxynitrate,NaNO$_{4}$,100.99421,g/mol,,,,,,,
Org 28611,,,,,,,,,,
Ebselen,C$_{13}$H$_{9}$NOSe,,,,,,,,,
Ritiometan,C$_{7}$H$_{10}$O$_{6}$S$_{3}$,,,,,,,,,
Clofedanol,C$_{17}$H$_{20}$ClNO,,,,,,,,,
Anipamil,C$_{34}$H$_{52}$N$_{2}$O$_{2}$,,,,,,,,,
Sucrose octaacetate,C$_{28}$H$_{38}$O$_{19}$,678.59,g/mol,86.5,$^{\circ}$C,,,250,$^{\circ}$C,slightly soluble in water
Ertapenem,C$_{22}$H$_{25}$N$_{3}$O$_{7}$S,,,,,,,,,
Fluorouracil,C$_{4}$H$_{3}$FN$_{2}$O$_{2}$,,,,,,,,,
Terthiophene,C$_{12}$H$_{8}$S$_{3}$,248.39,g/mol,93-95,$^{\circ}$C,,,,,insoluble
Polyvinyl butyral,(C$_{8}$H$_{14}$O$_{2}$)$_{n}$,,,,,,,,,
Pegloticase,chemical_formulaC$_{1549}$H$_{2430}$N$_{408}$O$_{448}$S8}$(peptidemonomer),,,,,,,,,
Uranium borohydride,U(BH$_{4}$)$_{4}$,297.27,g/mol,,,,,,,
Adrenalone,C$_{9}$H$_{11}$NO$_{3}$,,,,,,,,,
CID-85469571,C$_{20}$H$_{17}$ClN$_{2}$O$_{2}$S,,,,,,,,,
Yamogenin,C$_{27}$H$_{42}$O$_{3}$,414.62,g/mol,,,,,,,
Pregabalin,C$_{8}$H$_{17}$NO$_{2}$,,,,,,,,,
Lambertianin D,C$_{164}$H$_{106}$O$_{104}$,3740.415,g/mol,,,,,,,
Iodamide,C$_{12}$H$_{11}$I$_{3}$N$_{2}$O$_{4}$,,,,,,,,,
Lurosetron,C$_{17}$H$_{17}$FN$_{4}$O,,,,,,,,,
Ramosetron,C$_{17}$H$_{17}$N$_{3}$O,,,,,,,,,
Allyl isothiocyanate,C$_{4}$H$_{5}$NS,,,-102,$^{\circ}$C,1.013-1.020,g/cm$^{3}$,148,$^{\circ}$C,
Ammonium carbonate,(NH$_{4}$)$_{2}$CO$_{3}$,96.09,g/mol,58,$^{\circ}$C,1.50,g/cm$^{3}$,,,"Soluble, decomposes in hot water"
O-1602,C$_{17}$H$_{22}$O$_{2}$,,,,,,,,,
Flutoprazepam,C$_{19}$H$_{16}$ClFN$_{2}$O,,,,,,,,,
Dipropanoylmorphine,C$_{23}$H$_{27}$NO$_{5}$,,,,,,,,,
Vicine,C$_{10}$H$_{16}$N$_{4}$O$_{7}$,304.25,g/mol,,,,,,,
Nonacosane,C$_{29}$H$_{60}$,,,,,,,,,
S-40503,C$_{15}$H$_{23}$N$_{3}$O$_{3}$,,,,,,,,,
Beta-Phenylmethamphetamine,C$_{16}$H$_{19}$N,,,,,,,,,
JNJ-26489112,C$_{9}$H$_{11}$ClN$_{2}$O$_{4}$S,,,,,,,,,
Oxetene,C$_{3}$H$_{4}$O,,,,,,,,,
Quazinone,C$_{11}$H$_{10}$ClN$_{3}$O,,,,,,,,,
Potassium tetraperoxochromate(V),K$_{3}$CrO$_{8}$,,,,,,,,,
Alginic acid,(C$_{6}$H$_{8}$O$_{6}$)$_{n}$,,,,,1.601,g/cm$^{3}$,,,
Silylene,H$_{2}$Si,,,,,,,,,
Avicularin,C$_{20}$H$_{18}$O$_{11}$,434.35,g/mol,,,,,,,
Certolizumab pegol,,,,,,,,,,
